Date,Code,Name,Open,Close,High,Low,Volume
2023-02-01,'6505,台塑化,83.7,82.7,84.2,82.1,3410330
2023-02-02,'6505,台塑化,82.3,82.8,83.0,81.7,2445201
2023-02-03,'6505,台塑化,81.9,82.2,82.7,81.9,1114044
2023-02-06,'6505,台塑化,81.8,81.6,82.2,81.5,3872363
2023-02-07,'6505,台塑化,81.7,82.9,83.3,81.7,1694866
2023-02-08,'6505,台塑化,82.3,82.3,83.2,82.1,1397597
2023-02-09,'6505,台塑化,81.8,83.0,83.1,81.8,1263487
2023-02-10,'6505,台塑化,82.3,83.0,83.1,82.0,1466283
2023-02-13,'6505,台塑化,82.2,82.8,83.2,82.2,1455700
2023-02-14,'6505,台塑化,83.0,83.4,83.6,82.8,987801
2023-02-15,'6505,台塑化,83.3,82.3,83.5,82.1,1952069
2023-02-16,'6505,台塑化,82.5,84.0,84.9,82.5,3127519
2023-02-17,'6505,台塑化,83.7,84.2,84.3,83.5,1178289
2023-02-20,'6505,台塑化,84.0,84.6,84.9,83.5,1408253
2023-02-21,'6505,台塑化,84.5,85.6,86.1,83.7,3629245
2023-02-22,'6505,台塑化,84.8,85.1,86.0,83.9,2686734
2023-02-23,'6505,台塑化,85.3,85.0,85.9,84.8,1603218
2023-02-24,'6505,台塑化,85.2,85.1,85.2,84.3,1764823
2023-03-01,'6505,台塑化,83.5,83.6,84.1,83.1,3949770
2023-03-02,'6505,台塑化,83.2,83.5,83.9,82.6,2832763
2023-03-03,'6505,台塑化,83.5,83.9,84.2,83.2,1853044
2023-03-06,'6505,台塑化,84.5,84.1,85.2,83.7,2202539
2023-03-07,'6505,台塑化,84.1,84.7,84.9,84.1,872708
2023-03-08,'6505,台塑化,84.6,85.7,86.0,84.1,2942399
2023-03-09,'6505,台塑化,85.5,84.5,85.5,84.5,2141963
2023-03-10,'6505,台塑化,83.5,83.3,84.2,82.8,3110627
2023-03-13,'6505,台塑化,84.0,83.1,84.1,83.0,2005546
2023-03-14,'6505,台塑化,82.0,82.2,82.7,82.0,2526892
2023-03-15,'6505,台塑化,82.3,82.2,83.2,82.0,1815621
2023-03-16,'6505,台塑化,82.2,81.6,82.4,81.6,1424584
2023-03-17,'6505,台塑化,82.0,81.7,82.5,81.7,2613377
2023-03-20,'6505,台塑化,82.5,81.5,82.5,81.5,855162
2023-03-21,'6505,台塑化,81.5,81.7,82.2,81.5,869850
2023-03-22,'6505,台塑化,82.3,82.7,82.9,82.2,887314
2023-03-23,'6505,台塑化,83.0,84.0,84.2,82.5,1891989
2023-03-24,'6505,台塑化,84.2,83.2,84.2,83.1,853081
2023-03-27,'6505,台塑化,83.3,84.0,84.2,83.2,925267
2023-03-28,'6505,台塑化,84.2,84.3,84.6,83.5,1329368
