Date,Code,Name,Open,Close,High,Low,Volume
2022-12-01,'3045,台灣大,95.4,94.1,95.4,93.8,3169499
2022-12-02,'3045,台灣大,94.1,94.6,94.6,93.5,1794473
2022-12-05,'3045,台灣大,94.2,94.3,94.6,93.9,2100524
2022-12-06,'3045,台灣大,94.2,93.5,94.4,93.5,2764469
2022-12-07,'3045,台灣大,93.8,95.4,95.4,93.6,3898684
2022-12-08,'3045,台灣大,95.4,95.3,95.4,94.3,2219476
2022-12-09,'3045,台灣大,95.3,95.4,95.5,94.9,1836424
2022-12-12,'3045,台灣大,95.4,95.9,95.9,94.6,1676290
2022-12-13,'3045,台灣大,95.9,95.1,95.9,94.1,3752933
2022-12-14,'3045,台灣大,95.2,95.4,95.8,95.0,2657875
2022-12-15,'3045,台灣大,95.5,94.7,96.0,94.6,2182300
2022-12-16,'3045,台灣大,94.2,94.1,95.2,93.9,5178051
2022-12-19,'3045,台灣大,93.6,94.2,94.4,93.6,1988471
2022-12-20,'3045,台灣大,93.9,93.6,94.3,93.6,3066894
2022-12-21,'3045,台灣大,93.6,94.3,94.7,93.6,1619165
2022-12-22,'3045,台灣大,94.7,94.8,94.8,94.2,880337
2022-12-23,'3045,台灣大,94.5,94.8,94.9,93.6,2514198
2022-12-26,'3045,台灣大,94.8,94.8,94.9,94.3,935861
2022-12-27,'3045,台灣大,94.9,94.8,95.0,94.5,919788
2022-12-28,'3045,台灣大,94.5,94.2,94.6,93.9,1922179
2022-12-29,'3045,台灣大,94.1,94.5,94.8,94.0,1788592
2022-12-30,'3045,台灣大,95.0,94.7,95.2,94.6,742114
2023-01-03,'3045,台灣大,94.5,95.4,95.5,93.8,1682254
2023-01-04,'3045,台灣大,95.4,95.9,96.0,95.2,1634636
2023-01-05,'3045,台灣大,96.0,95.9,96.0,95.6,1278111
2023-01-06,'3045,台灣大,96.0,96.2,96.2,95.9,1128726
2023-01-09,'3045,台灣大,97.0,98.2,98.2,96.9,4154173
2023-01-10,'3045,台灣大,98.2,98.3,98.4,97.3,2574865
2023-01-11,'3045,台灣大,98.3,95.5,98.5,95.5,4890790
2023-01-12,'3045,台灣大,95.7,94.7,96.0,94.2,4708001
2023-01-13,'3045,台灣大,95.4,95.2,95.9,94.7,2333858
2023-01-16,'3045,台灣大,95.7,95.9,96.5,95.2,2073680
2023-01-17,'3045,台灣大,96.2,95.2,96.2,95.2,2786371
2023-01-30,'3045,台灣大,97.3,96.8,97.4,94.6,8941647
2023-01-31,'3045,台灣大,96.5,94.6,96.5,94.6,6261018
2023-02-01,'3045,台灣大,94.9,95.1,95.2,94.5,2314264
2023-02-02,'3045,台灣大,95.4,95.0,95.5,94.7,2610570
2023-02-03,'3045,台灣大,95.4,95.2,95.6,94.7,2665313
2023-02-06,'3045,台灣大,95.2,94.9,95.6,94.9,2775083
2023-02-07,'3045,台灣大,95.1,95.6,95.6,94.8,2495994
2023-02-08,'3045,台灣大,95.5,95.4,95.8,95.1,1378467
2023-02-09,'3045,台灣大,95.4,95.6,95.8,95.3,1944198
2023-02-10,'3045,台灣大,95.3,95.9,96.3,95.3,2165161
2023-02-13,'3045,台灣大,95.7,96.7,96.7,95.5,2837528
2023-02-14,'3045,台灣大,96.7,96.5,97.0,96.3,2031838
2023-02-15,'3045,台灣大,96.7,95.9,96.8,95.5,2059284
2023-02-16,'3045,台灣大,96.2,96.2,96.7,96.1,2291597
2023-02-17,'3045,台灣大,96.2,96.6,96.7,95.9,1693711
2023-02-20,'3045,台灣大,96.6,96.9,96.9,96.3,1481038
2023-02-21,'3045,台灣大,97.2,96.8,97.2,96.4,1657210
2023-02-22,'3045,台灣大,96.6,97.2,97.5,96.0,2759806
2023-02-23,'3045,台灣大,97.4,97.6,97.7,96.9,1680792
2023-02-24,'3045,台灣大,97.8,96.6,97.9,96.6,4892924
2023-03-01,'3045,台灣大,96.2,95.5,96.7,95.5,4758426
2023-03-02,'3045,台灣大,95.6,96.8,97.0,95.5,2234196
2023-03-03,'3045,台灣大,96.9,97.2,97.3,96.5,1349933
2023-03-06,'3045,台灣大,97.6,98.2,98.2,97.4,2609057
2023-03-07,'3045,台灣大,98.1,98.2,98.3,97.7,1883165
2023-03-08,'3045,台灣大,97.9,98.6,98.6,97.8,2711273
2023-03-09,'3045,台灣大,98.6,98.5,98.7,98.2,2482972
2023-03-10,'3045,台灣大,98.2,97.8,98.2,97.1,3949750
2023-03-13,'3045,台灣大,97.5,98.0,98.4,97.3,3577095
2023-03-14,'3045,台灣大,97.0,97.7,98.3,96.8,4524580
2023-03-15,'3045,台灣大,97.8,97.8,98.2,97.6,3580707
2023-03-16,'3045,台灣大,98.0,98.4,98.5,97.5,2691101
2023-03-17,'3045,台灣大,98.4,99.0,99.7,98.1,8067187
2023-03-20,'3045,台灣大,99.4,99.4,99.4,98.3,1949439
2023-03-21,'3045,台灣大,99.1,98.5,99.7,98.5,2234187
2023-03-22,'3045,台灣大,99.0,99.1,99.5,98.7,2009906
2023-03-23,'3045,台灣大,99.4,99.5,99.7,99.0,2197160
2023-03-24,'3045,台灣大,99.7,100.5,100.5,99.0,2481893
2023-03-27,'3045,台灣大,100.5,100.5,100.5,99.9,1886716
2023-03-28,'3045,台灣大,100.5,100.0,100.5,99.8,3197014
2023-03-29,'3045,台灣大,100.0,100.5,100.5,100.0,2246183
2023-03-30,'3045,台灣大,100.5,101.0,101.0,100.0,2056347
2023-03-31,'3045,台灣大,101.0,101.0,101.5,101.0,1990188
2023-04-06,'3045,台灣大,101.0,101.5,101.5,100.0,3533086
2023-04-07,'3045,台灣大,101.5,101.5,102.0,101.5,1541584
2023-04-10,'3045,台灣大,101.5,103.0,103.0,101.5,3126119
2023-04-11,'3045,台灣大,103.0,104.0,104.0,103.0,3166252
2023-04-12,'3045,台灣大,104.0,104.0,104.0,103.0,3760024
2023-04-13,'3045,台灣大,104.0,103.5,104.0,103.0,2489767
2023-04-14,'3045,台灣大,103.5,105.0,105.0,103.0,2658953
2023-04-17,'3045,台灣大,105.0,105.0,105.0,104.0,2914948
2023-04-18,'3045,台灣大,105.0,105.0,105.5,104.5,2169945
2023-04-19,'3045,台灣大,105.0,104.0,105.0,104.0,2925488
2023-04-20,'3045,台灣大,104.0,103.0,104.0,101.5,6100550
2023-04-21,'3045,台灣大,102.0,102.5,103.0,102.0,3955415
2023-04-24,'3045,台灣大,103.0,103.0,103.5,102.5,1718875
2023-04-25,'3045,台灣大,103.5,103.0,104.0,102.5,2964683
2023-04-26,'3045,台灣大,103.0,104.0,104.0,103.0,4871897
2023-04-27,'3045,台灣大,103.5,103.5,104.0,103.0,2576070
2023-04-28,'3045,台灣大,103.5,103.5,104.0,103.0,1448185
2023-05-02,'3045,台灣大,104.0,103.0,104.0,102.5,2138338
2023-05-03,'3045,台灣大,103.5,103.0,103.5,102.5,1723737
2023-05-04,'3045,台灣大,103.5,104.5,105.0,102.5,4682335
2023-05-05,'3045,台灣大,104.0,104.5,104.5,103.5,3492174
2023-05-08,'3045,台灣大,104.5,104.0,104.5,103.5,2160638
2023-05-09,'3045,台灣大,104.0,103.5,104.0,103.0,3105781
2023-05-10,'3045,台灣大,103.5,103.5,104.0,103.0,3102863
2023-05-11,'3045,台灣大,103.5,103.5,103.5,103.0,1424126
2023-05-12,'3045,台灣大,103.0,103.0,103.5,102.5,2348447
2023-05-15,'3045,台灣大,102.5,103.5,103.5,102.0,2214749
2023-05-16,'3045,台灣大,103.5,103.5,104.0,103.0,2870550
2023-05-17,'3045,台灣大,103.5,104.5,105.0,103.0,5948762
2023-05-18,'3045,台灣大,104.5,104.0,105.0,104.0,3138600
2023-05-19,'3045,台灣大,104.0,104.0,104.5,103.5,4374585
2023-05-22,'3045,台灣大,104.0,104.0,104.0,103.0,3768122
