Date,Code,Name,Open,Close,High,Low,Volume
2023-10-02,'0050,元大台灣50,123.60,124.25,124.50,123.60,6751292
2023-10-03,'0050,元大台灣50,123.95,123.50,124.15,123.45,5464302
2023-10-04,'0050,元大台灣50,122.10,121.90,122.20,121.35,12322148
2023-10-05,'0050,元大台灣50,122.40,123.65,123.65,122.40,4410768
2023-10-06,'0050,元大台灣50,123.80,124.10,124.30,123.80,5059285
2023-10-11,'0050,元大台灣50,125.90,126.25,126.40,125.85,14193410
2023-10-12,'0050,元大台灣50,126.50,127.30,127.35,126.30,14896995
2023-10-13,'0050,元大台灣50,127.00,126.95,127.40,126.50,6625556
2023-10-16,'0050,元大台灣50,126.30,126.25,126.30,125.70,8160811
2023-10-17,'0050,元大台灣50,126.70,126.55,127.00,126.40,7017073
2023-10-18,'0050,元大台灣50,126.25,124.80,126.25,124.80,10455744
2023-10-19,'0050,元大台灣50,124.40,124.85,125.20,124.40,8052218
2023-10-20,'0050,元大台灣50,124.75,125.40,125.45,123.90,4697636
2023-10-23,'0050,元大台灣50,124.85,123.85,124.85,123.55,8728531
2023-10-24,'0050,元大台灣50,123.80,123.95,123.95,122.70,7671925
2023-10-25,'0050,元大台灣50,124.20,124.20,124.90,124.20,4229277
2023-09-01,'0050,元大台灣50,125.50,125.90,126.30,125.10,3298119
2023-09-04,'0050,元大台灣50,125.90,126.75,126.80,125.60,3707169
2023-09-05,'0050,元大台灣50,126.55,126.45,126.60,126.05,3941418
2023-09-06,'0050,元大台灣50,126.60,126.00,126.70,125.85,7625626
2023-09-07,'0050,元大台灣50,125.30,124.85,125.50,124.70,6411794
2023-09-08,'0050,元大台灣50,124.10,124.30,124.50,123.85,6199055
2023-09-11,'0050,元大台灣50,124.45,123.80,124.50,123.40,9428969
2023-09-12,'0050,元大台灣50,124.10,125.05,125.05,123.85,2805462
2023-09-13,'0050,元大台灣50,125.20,125.20,125.60,124.70,3406028
2023-09-14,'0050,元大台灣50,125.90,126.95,126.95,125.55,7617917
2023-09-15,'0050,元大台灣50,127.00,127.35,127.35,126.75,6105752
2023-09-18,'0050,元大台灣50,126.60,126.00,126.60,125.85,7560656
2023-09-19,'0050,元大台灣50,125.85,125.45,126.05,125.35,4357933
2023-09-20,'0050,元大台灣50,125.05,124.75,125.20,124.50,6502123
2023-09-21,'0050,元大台灣50,123.80,122.75,123.85,122.65,23194776
2023-09-22,'0050,元大台灣50,122.45,122.65,122.80,122.05,10344025
2023-09-25,'0050,元大台灣50,122.75,123.55,123.75,122.75,4337416
2023-09-26,'0050,元大台灣50,122.65,122.10,123.00,122.00,11388965
2023-09-27,'0050,元大台灣50,121.85,122.15,122.30,121.55,7068444
2023-09-28,'0050,元大台灣50,122.75,122.65,123.15,122.05,5881478
2023-08-01,'0050,元大台灣50,129.00,129.45,129.55,128.85,4681935
2023-08-02,'0050,元大台灣50,129.40,127.85,129.45,127.45,13214168
2023-08-04,'0050,元大台灣50,127.25,127.25,127.50,126.90,7590841
2023-08-07,'0050,元大台灣50,127.65,128.50,128.70,127.55,4928020
2023-08-08,'0050,元大台灣50,128.10,127.00,128.20,126.40,11518036
2023-08-09,'0050,元大台灣50,126.80,127.20,127.65,126.65,3923514
2023-08-10,'0050,元大台灣50,126.90,126.40,127.00,126.30,12013887
2023-08-11,'0050,元大台灣50,127.00,126.30,127.35,126.15,8352738
2023-08-14,'0050,元大台灣50,125.65,124.50,125.70,124.10,24758060
2023-08-15,'0050,元大台灣50,125.25,124.70,125.45,124.60,8064361
2023-08-16,'0050,元大台灣50,124.15,124.05,124.40,123.60,19265218
2023-08-17,'0050,元大台灣50,123.60,124.60,124.65,122.90,10203696
2023-08-18,'0050,元大台灣50,124.20,123.85,124.80,123.70,8329354
2023-08-21,'0050,元大台灣50,124.20,123.00,124.45,123.00,11056378
2023-08-22,'0050,元大台灣50,124.00,124.00,124.35,123.70,3869049
2023-08-23,'0050,元大台灣50,124.00,124.85,125.15,124.00,6976770
2023-08-24,'0050,元大台灣50,126.40,127.00,127.10,126.25,7038124
2023-08-25,'0050,元大台灣50,125.50,124.55,125.50,124.50,8003807
