Date,Code,Name,Open,Close,High,Low,Volume
2023-02-01,'1301,台塑,89.4,88.9,89.5,88.1,7124632
2023-02-02,'1301,台塑,88.9,89.0,89.0,88.1,6035195
2023-02-03,'1301,台塑,88.7,88.6,88.8,88.1,3617416
2023-02-06,'1301,台塑,88.5,88.4,89.5,88.4,4949393
2023-02-07,'1301,台塑,88.4,89.0,89.5,88.4,3677831
2023-02-08,'1301,台塑,88.9,89.4,89.6,88.7,4354551
2023-02-09,'1301,台塑,89.0,89.5,89.8,88.9,2782602
2023-02-10,'1301,台塑,88.9,89.1,89.5,88.7,2808707
2023-02-13,'1301,台塑,88.8,89.3,89.5,88.7,2798138
2023-02-14,'1301,台塑,89.7,90.6,90.9,89.6,6925817
2023-02-15,'1301,台塑,90.7,89.6,90.8,89.2,5803051
2023-02-16,'1301,台塑,89.8,89.7,90.0,89.2,2703368
2023-02-17,'1301,台塑,89.4,90.1,90.1,89.3,2521883
2023-02-20,'1301,台塑,89.9,90.7,90.7,89.9,3293583
2023-02-21,'1301,台塑,90.7,91.3,91.4,90.3,4979693
2023-02-22,'1301,台塑,90.7,91.7,91.7,90.2,6217307
2023-02-23,'1301,台塑,91.7,91.3,91.7,91.3,5294261
2023-02-24,'1301,台塑,91.3,90.9,91.4,90.7,6609050
2023-03-01,'1301,台塑,89.8,90.2,90.6,89.7,7378422
2023-03-02,'1301,台塑,90.2,90.2,90.3,89.7,4152628
2023-03-03,'1301,台塑,90.2,90.7,90.7,90.2,2339426
2023-03-06,'1301,台塑,91.1,91.5,91.5,90.7,5436562
2023-03-07,'1301,台塑,91.3,91.4,91.5,91.0,4650644
2023-03-08,'1301,台塑,90.9,91.8,91.9,90.8,5058424
2023-03-09,'1301,台塑,91.8,90.6,91.9,90.4,4806209
2023-03-10,'1301,台塑,89.8,89.8,90.3,89.7,5755038
2023-03-13,'1301,台塑,89.8,90.1,90.5,89.1,5184813
2023-03-14,'1301,台塑,89.2,89.4,89.9,89.1,5221604
2023-03-15,'1301,台塑,89.4,89.0,90.1,89.0,6376328
2023-03-16,'1301,台塑,88.5,88.5,88.8,88.0,7890893
2023-03-17,'1301,台塑,88.6,90.7,90.7,88.5,9860792
2023-03-20,'1301,台塑,90.5,90.0,90.5,89.8,3736111
2023-03-21,'1301,台塑,90.2,90.5,91.1,90.1,4443606
