Date,Code,Name,Open,Close,High,Low,Volume
2023-02-01,'3711,日月光投控,101.0,102.0,102.0,99.3,14739283
2023-02-02,'3711,日月光投控,103.0,103.0,104.5,102.0,19590341
2023-02-03,'3711,日月光投控,103.5,106.0,106.0,102.5,27897010
2023-02-06,'3711,日月光投控,104.5,103.5,105.0,102.5,10555691
2023-02-07,'3711,日月光投控,104.0,103.5,104.5,103.0,9382779
2023-02-08,'3711,日月光投控,104.0,106.0,106.0,104.0,10833699
2023-02-09,'3711,日月光投控,104.5,106.0,107.0,104.5,17813034
2023-02-10,'3711,日月光投控,106.5,106.0,107.5,104.0,20085819
2023-02-13,'3711,日月光投控,105.0,104.0,105.5,103.0,10890587
2023-02-14,'3711,日月光投控,104.5,104.5,105.0,102.5,14474710
2023-02-15,'3711,日月光投控,104.0,104.5,105.0,103.5,12560725
2023-02-16,'3711,日月光投控,105.0,104.0,105.5,104.0,11023824
2023-02-17,'3711,日月光投控,103.5,102.0,104.0,102.0,11149698
2023-02-20,'3711,日月光投控,101.5,103.0,103.0,101.5,9596780
2023-02-21,'3711,日月光投控,103.0,102.5,103.0,102.0,5530215
2023-02-22,'3711,日月光投控,101.5,102.5,103.0,101.0,8309714
2023-02-23,'3711,日月光投控,103.0,103.5,104.5,102.0,12007622
2023-02-24,'3711,日月光投控,104.5,106.0,107.5,104.0,26117843
2023-03-01,'3711,日月光投控,104.5,106.0,106.5,104.5,9510377
2023-03-02,'3711,日月光投控,106.0,108.0,108.5,105.5,13995710
2023-03-03,'3711,日月光投控,108.0,108.0,109.0,107.0,7394559
2023-03-06,'3711,日月光投控,109.0,109.0,109.0,108.0,6938581
2023-03-07,'3711,日月光投控,109.0,110.5,111.0,108.0,14411314
2023-03-08,'3711,日月光投控,109.5,109.5,110.0,108.5,7886534
2023-03-09,'3711,日月光投控,110.0,109.0,110.5,108.0,6514005
2023-03-10,'3711,日月光投控,107.5,107.0,107.5,106.0,9975784
2023-03-13,'3711,日月光投控,106.0,108.5,109.0,106.0,10397040
2023-03-14,'3711,日月光投控,108.0,107.0,110.0,106.5,17203402
2023-03-15,'3711,日月光投控,108.5,108.5,110.0,107.5,14883730
2023-03-16,'3711,日月光投控,108.0,108.0,108.5,106.5,9365443
2023-03-17,'3711,日月光投控,109.5,109.5,110.0,107.5,18700902
2023-03-20,'3711,日月光投控,109.0,109.5,109.5,108.0,10686224
2023-03-21,'3711,日月光投控,110.0,107.0,110.5,106.5,10377253
2023-03-22,'3711,日月光投控,108.0,109.0,109.0,107.0,12485009
2023-03-23,'3711,日月光投控,109.0,110.5,111.0,108.5,12381422
2023-03-24,'3711,日月光投控,111.0,111.0,111.5,110.0,12924350
2023-03-27,'3711,日月光投控,111.0,109.0,111.0,108.5,12035207
2023-03-28,'3711,日月光投控,109.0,109.5,110.0,108.5,12220446
2023-03-29,'3711,日月光投控,110.0,111.5,112.5,109.5,16802078
2023-03-30,'3711,日月光投控,113.0,112.5,113.0,111.5,13796791
2023-03-31,'3711,日月光投控,113.5,112.5,114.5,111.5,19517221
2023-04-06,'3711,日月光投控,113.0,112.5,113.0,112.0,11188358
2023-04-07,'3711,日月光投控,113.0,110.5,113.0,110.0,9549199
2023-04-10,'3711,日月光投控,110.0,109.0,110.5,108.0,12766099
2023-04-11,'3711,日月光投控,109.0,109.0,109.5,108.0,11051528
2023-04-12,'3711,日月光投控,109.0,109.0,110.0,107.5,15803458
2023-04-13,'3711,日月光投控,107.0,103.5,107.5,103.0,39740560
2023-04-14,'3711,日月光投控,104.5,105.5,106.0,103.5,14230173
2023-04-17,'3711,日月光投控,105.5,106.0,106.5,104.5,6549994
2023-04-18,'3711,日月光投控,106.0,105.5,106.5,105.0,5967014
2023-04-19,'3711,日月光投控,105.5,103.5,105.5,103.0,11251951
2023-04-20,'3711,日月光投控,102.5,103.5,104.5,102.5,11745035
2023-04-21,'3711,日月光投控,102.5,102.5,104.0,102.5,19738692
2023-04-24,'3711,日月光投控,102.0,102.0,103.0,102.0,10552850
2023-04-25,'3711,日月光投控,103.0,101.5,103.0,101.0,10444150
2023-04-26,'3711,日月光投控,100.5,100.5,101.0,99.2,18181769
2023-04-27,'3711,日月光投控,100.0,101.0,102.0,99.8,11117510
2023-04-28,'3711,日月光投控,100.0,101.0,101.5,99.9,15262375
2023-05-02,'3711,日月光投控,101.0,100.5,102.0,99.5,13169531
2023-05-03,'3711,日月光投控,101.0,101.5,102.0,100.0,12102383
2023-05-04,'3711,日月光投控,101.5,103.0,103.5,101.0,9845614
2023-05-05,'3711,日月光投控,103.5,103.0,104.0,103.0,3634424
2023-05-08,'3711,日月光投控,103.5,104.0,104.5,103.0,5299823
2023-05-09,'3711,日月光投控,104.0,104.5,105.0,103.0,6401427
2023-05-10,'3711,日月光投控,104.0,102.5,104.0,102.0,10108345
2023-05-11,'3711,日月光投控,103.0,103.5,104.0,102.5,5165418
2023-05-12,'3711,日月光投控,102.5,103.0,103.5,102.0,10708388
