Date,Code,Name,Open,Close,High,Low,Volume
2023-02-01,'2454,聯發科,724.0,724.0,728.0,718.0,5815887
2023-02-02,'2454,聯發科,747.0,747.0,753.0,737.0,11416420
2023-02-03,'2454,聯發科,742.0,751.0,753.0,741.0,6601968
2023-02-06,'2454,聯發科,745.0,731.0,749.0,730.0,7693098
2023-02-07,'2454,聯發科,739.0,717.0,739.0,716.0,7367549
2023-02-08,'2454,聯發科,726.0,744.0,747.0,725.0,7991431
2023-02-09,'2454,聯發科,740.0,749.0,749.0,736.0,4016255
2023-02-10,'2454,聯發科,749.0,740.0,749.0,739.0,3235750
2023-02-13,'2454,聯發科,735.0,731.0,737.0,726.0,4171947
2023-02-14,'2454,聯發科,737.0,732.0,742.0,731.0,3487039
2023-02-15,'2454,聯發科,730.0,710.0,730.0,708.0,6977304
2023-02-16,'2454,聯發科,716.0,711.0,718.0,706.0,5178561
2023-02-17,'2454,聯發科,708.0,723.0,723.0,707.0,3610451
2023-02-20,'2454,聯發科,725.0,726.0,732.0,719.0,2619587
2023-02-21,'2454,聯發科,728.0,725.0,734.0,724.0,2746079
2023-02-22,'2454,聯發科,718.0,713.0,722.0,713.0,4610941
2023-02-23,'2454,聯發科,724.0,745.0,745.0,722.0,8227452
2023-02-24,'2454,聯發科,751.0,723.0,752.0,723.0,8209174
2023-03-01,'2454,聯發科,737.0,791.0,795.0,731.0,16624548
2023-03-02,'2454,聯發科,790.0,775.0,790.0,773.0,9729803
2023-03-03,'2454,聯發科,778.0,775.0,789.0,771.0,6642734
2023-03-06,'2454,聯發科,785.0,784.0,795.0,777.0,7685453
2023-03-07,'2454,聯發科,789.0,788.0,790.0,783.0,5202228
2023-03-08,'2454,聯發科,782.0,768.0,784.0,765.0,8741223
2023-03-09,'2454,聯發科,769.0,767.0,775.0,767.0,5335712
2023-03-10,'2454,聯發科,759.0,756.0,761.0,753.0,6008380
2023-03-13,'2454,聯發科,756.0,764.0,764.0,743.0,5327065
2023-03-14,'2454,聯發科,749.0,761.0,768.0,749.0,6588044
2023-03-15,'2454,聯發科,766.0,758.0,773.0,757.0,5292738
2023-03-16,'2454,聯發科,751.0,756.0,765.0,748.0,6000004
2023-03-17,'2454,聯發科,770.0,773.0,777.0,766.0,6841068
2023-03-20,'2454,聯發科,773.0,770.0,780.0,768.0,5321040
2023-03-21,'2454,聯發科,776.0,771.0,779.0,763.0,5445430
2023-03-22,'2454,聯發科,777.0,781.0,785.0,776.0,5659553
2023-03-23,'2454,聯發科,780.0,793.0,794.0,778.0,4865131
2023-03-24,'2454,聯發科,790.0,790.0,794.0,785.0,4406461
2023-03-27,'2454,聯發科,789.0,780.0,790.0,779.0,3071593
2023-03-28,'2454,聯發科,775.0,766.0,780.0,766.0,4137411
2023-03-29,'2454,聯發科,774.0,773.0,775.0,765.0,2981780
2023-03-30,'2454,聯發科,780.0,778.0,783.0,775.0,3614487
2023-03-31,'2454,聯發科,778.0,787.0,789.0,778.0,4496209
2023-04-06,'2454,聯發科,774.0,753.0,777.0,751.0,9301246
2023-04-07,'2454,聯發科,749.0,749.0,752.0,743.0,4618526
2023-04-10,'2454,聯發科,748.0,742.0,750.0,739.0,5956250
2023-04-11,'2454,聯發科,743.0,756.0,759.0,743.0,4665168
2023-04-12,'2454,聯發科,756.0,758.0,760.0,752.0,4555491
2023-04-13,'2454,聯發科,759.0,750.0,760.0,749.0,5815842
2023-04-14,'2454,聯發科,754.0,748.0,758.0,746.0,5990292
2023-04-17,'2454,聯發科,705.0,709.0,710.0,694.0,14840026
2023-04-18,'2454,聯發科,702.0,688.0,703.0,685.0,15093599
2023-04-19,'2454,聯發科,682.0,675.0,685.0,675.0,11632986
2023-04-20,'2454,聯發科,661.0,673.0,684.0,661.0,10238247
2023-04-21,'2454,聯發科,676.0,665.0,679.0,665.0,5480008
2023-04-24,'2454,聯發科,663.0,676.0,681.0,663.0,4802301
2023-04-25,'2454,聯發科,678.0,650.0,678.0,650.0,9007698
2023-04-26,'2454,聯發科,641.0,649.0,652.0,638.0,7417677
2023-04-27,'2454,聯發科,654.0,662.0,667.0,653.0,4770671
2023-04-28,'2454,聯發科,668.0,665.0,674.0,663.0,6790242
2023-05-02,'2454,聯發科,654.0,671.0,673.0,654.0,6448130
2023-05-03,'2454,聯發科,674.0,680.0,680.0,668.0,6817126
2023-05-04,'2454,聯發科,674.0,668.0,674.0,666.0,5752312
2023-05-05,'2454,聯發科,675.0,675.0,678.0,672.0,3271540
2023-05-08,'2454,聯發科,681.0,675.0,684.0,674.0,3131678
2023-05-09,'2454,聯發科,681.0,677.0,681.0,674.0,2224247
2023-05-10,'2454,聯發科,677.0,668.0,677.0,666.0,3945608
2023-05-11,'2454,聯發科,666.0,668.0,674.0,664.0,3193160
2023-05-12,'2454,聯發科,673.0,673.0,676.0,661.0,5310815
2023-05-15,'2454,聯發科,676.0,680.0,682.0,673.0,3670003
2023-05-16,'2454,聯發科,688.0,680.0,688.0,680.0,3837504
2023-05-17,'2454,聯發科,680.0,685.0,689.0,677.0,8035289
2023-05-18,'2454,聯發科,690.0,689.0,694.0,685.0,4642695
2023-05-19,'2454,聯發科,691.0,698.0,698.0,690.0,5282896
2023-05-22,'2454,聯發科,702.0,705.0,709.0,701.0,4735362
2023-05-23,'2454,聯發科,710.0,716.0,722.0,708.0,5482158
2023-05-24,'2454,聯發科,713.0,711.0,713.0,701.0,5846655
2023-05-25,'2454,聯發科,708.0,708.0,718.0,706.0,4795371
2023-05-26,'2454,聯發科,708.0,730.0,737.0,708.0,11322817
2023-05-29,'2454,聯發科,755.0,738.0,758.0,738.0,10781343
2023-05-30,'2454,聯發科,759.0,763.0,773.0,757.0,18933732
2023-05-31,'2454,聯發科,757.0,759.0,767.0,748.0,12616197
2023-06-01,'2454,聯發科,755.0,748.0,761.0,748.0,6475068
2023-06-02,'2454,聯發科,754.0,751.0,762.0,750.0,6602831
2023-06-05,'2454,聯發科,757.0,759.0,767.0,757.0,5479487
2023-06-06,'2454,聯發科,760.0,757.0,764.0,752.0,4539092
2023-06-07,'2454,聯發科,759.0,768.0,769.0,756.0,5460461
2023-06-08,'2454,聯發科,770.0,768.0,775.0,763.0,7438271
2023-06-09,'2454,聯發科,768.0,764.0,770.0,761.0,4669885
2023-06-12,'2454,聯發科,769.0,767.0,769.0,763.0,3946889
2023-06-13,'2454,聯發科,770.0,779.0,782.0,768.0,7414411
2023-06-14,'2454,聯發科,781.0,780.0,782.0,776.0,5431002
2023-06-15,'2454,聯發科,777.0,766.0,779.0,765.0,8544438
2023-06-16,'2454,聯發科,760.0,751.0,765.0,751.0,10727794
2023-06-19,'2454,聯發科,769.0,785.0,793.0,764.0,20318537
2023-06-20,'2454,聯發科,708.0,691.0,725.0,691.0,28362644
2023-06-21,'2454,聯發科,689.0,693.0,696.0,683.0,17552774
2023-06-26,'2454,聯發科,688.0,685.0,690.0,685.0,4807895
2023-06-27,'2454,聯發科,680.0,681.0,688.0,680.0,4722955
2023-06-28,'2454,聯發科,692.0,695.0,697.0,685.0,6520526
2023-06-29,'2454,聯發科,704.0,696.0,705.0,695.0,5304709
2023-06-30,'2454,聯發科,692.0,688.0,692.0,686.0,5442323
2023-07-03,'2454,聯發科,692.0,691.0,698.0,690.0,3088086
2023-07-04,'2454,聯發科,696.0,700.0,702.0,691.0,3880537
