Date,Code,Name,Open,Close,High,Low,Volume
2023-02-01,'6669,緯穎,757.0,767.0,771.0,753.0,1368668
2023-02-02,'6669,緯穎,775.0,823.0,823.0,775.0,3039563
2023-02-03,'6669,緯穎,828.0,841.0,848.0,815.0,1738162
2023-02-06,'6669,緯穎,832.0,855.0,866.0,830.0,1303942
2023-02-07,'6669,緯穎,854.0,843.0,862.0,843.0,1116578
2023-02-08,'6669,緯穎,853.0,850.0,855.0,835.0,1211577
2023-02-09,'6669,緯穎,840.0,858.0,861.0,839.0,1195689
2023-02-10,'6669,緯穎,858.0,841.0,865.0,840.0,1042684
2023-02-13,'6669,緯穎,838.0,814.0,840.0,809.0,1124566
2023-02-14,'6669,緯穎,822.0,827.0,828.0,816.0,725005
2023-02-15,'6669,緯穎,830.0,822.0,839.0,819.0,638418
2023-02-16,'6669,緯穎,830.0,838.0,853.0,826.0,874925
2023-02-17,'6669,緯穎,833.0,836.0,844.0,832.0,411361
2023-02-20,'6669,緯穎,837.0,831.0,842.0,831.0,301893
2023-02-21,'6669,緯穎,849.0,859.0,864.0,841.0,1103220
2023-02-22,'6669,緯穎,848.0,826.0,852.0,824.0,1012935
2023-02-23,'6669,緯穎,856.0,908.0,908.0,856.0,3182622
2023-02-24,'6669,緯穎,960.0,969.0,998.0,950.0,5650795
2023-03-01,'6669,緯穎,969.0,940.0,975.0,928.0,2965445
2023-03-02,'6669,緯穎,950.0,935.0,959.0,929.0,1909295
2023-03-03,'6669,緯穎,941.0,917.0,948.0,912.0,1220537
2023-03-06,'6669,緯穎,925.0,942.0,951.0,921.0,1446360
2023-03-07,'6669,緯穎,949.0,935.0,949.0,928.0,1262179
2023-03-08,'6669,緯穎,934.0,947.0,947.0,932.0,1040989
2023-03-09,'6669,緯穎,978.0,950.0,986.0,950.0,2143048
2023-03-10,'6669,緯穎,942.0,935.0,943.0,923.0,928980
2023-03-13,'6669,緯穎,925.0,915.0,931.0,898.0,1493087
2023-03-14,'6669,緯穎,902.0,914.0,925.0,902.0,818262
